,Dep,Nom,TauxBac,TauxChomage,Salaire,TauxOuvrier,Club,occurrence,Pop2017,TauxClub,yLag,TauxClubLag,TauxBacLag,TauxChomageLag,TauxOuvrierLag,SalaireLag,APL,ALD30,TauxALD30,APLLag,ALD30Lag,TauxALD30Lag
1,1,Ain,17.4,6.4,13.68,27.1,1617,8,643350,25.1340638843553,18.3333333333333,25.8252351366693,16.9166666666667,7.15,22.1166666666667,13.885,2.79368973747017,100550,15.6291287790472,3.24545723838859,151595,18.1012769813404
2,2,Aisne,15.5,12.5,12.62,27.9,1221,6,534490,22.844206626878,21.1666666666667,24.1450441747549,16.5833333333333,9.63333333333333,24.5333333333333,13.7833333333333,3.16707598039216,105740,19.7833448708114,3.50246923794542,197595,19.322841007909
3,3,Allier,16.2,9.6,12.22,24,1210,5,337988,35.8000875770737,7.33333333333333,34.1106911389556,16.4833333333333,8.33333333333333,23.5,12.6483333333333,2.9297875,87250,25.8145259595015,2.88141673570788,92745,21.9158123410342
4,4,Alpes-de-Haute-Provence,18.1,11,12.81,18.8,601,8,163915,36.6653448433639,27.1666666666667,25.7945298805296,17.9666666666667,10.15,18.4333333333333,13.4166666666667,3.446795,38850,23.7013086050697,3.51422617797958,198036.666666667,21.8318586541262
5,5,Hautes-Alpes,19.2,8.5,12.04,18.1,563,7,141284,39.8488151524589,20.75,29.2897721799042,17.5,8.775,20.65,13.71,3.7388488372093,30920,21.8849975934996,3.27981943535159,113567.5,20.1116781137892
6,6,Alpes-Maritimes,17.9,9.7,14.33,15,2307,25,1083310,21.2958432950864,14,29.5204994613707,18.7,10.55,17.75,12.99,3.00457668711656,239000,22.0620136433708,3.49593017973856,141350,23.3667016796057
7,7,Ardèche,17.3,10,12.73,22.8,1027,6,325712,31.5309230240212,20.1428571428571,30.1524493566016,17.4285714285714,8.92857142857143,20.4142857142857,13.34,2.6149203539823,68160,20.9264626418431,3.10218550208652,140457.142857143,19.8592326156824
8,8,Ardennes,15.8,10.4,12.72,28.2,803,9,273579,29.3516680739384,22,23.5773393909226,16.225,10.35,25.05,13.065,3.55196544276458,62200,22.7356631905227,3.52664407599385,188230,19.2198745858337
9,9,Ariège,18.6,11.4,12.2,19.2,592,2,153153,38.6541563012151,24.6666666666667,28.1841179548607,18.0666666666667,11.7,17.9,13.22,3.3070813253012,32490,21.2140800376094,3.42162153445614,134483.333333333,19.815725624513
10,10,Aube,15.2,11.3,12.56,25.6,829,9,310020,26.7402103090123,10.8,25.8121007496746,16.82,7.82,24.56,13.452,2.80271362586605,54630,17.6214437778208,3.00300053157769,112018,19.7102644248783
